payment_id;loan_id;payment_date;amount
938751;267104;2026-01-31;430.109065913757
884025;248960;2026-03-26;140.02423186455127
236709;939845;2026-03-08;880.55999198198
598069;797619;2026-04-13;692.4503528743928
994442;708381;2026-03-29;819.0184545802568
942624;227716;2026-05-31;694.5846356840051
836196;885012;2026-02-12;389.8464498416959
784277;107373;2026-01-06;706.9698568073542
746878;381702;2026-01-06;562.3966147852675
854295;470416;2026-02-25;369.4995624040052
773192;858574;2026-04-03;939.914027519346
251276;924073;2026-01-29;293.50224556346336
507471;387241;2026-05-26;613.7427813881715
959356;589594;2026-05-14;613.4965197376335
256366;595981;2026-04-02;558.5995863225057
354442;940543;2026-03-11;547.3301781411211
578780;729170;2026-02-10;407.37976622047256
376039;632569;2026-02-21;568.954662819751
367722;447009;2026-05-27;0.6404102121759792
914394;794865;2026-05-21;930.8529234030422
370420;785277;2026-03-05;807.8817614735774
951627;641136;2026-01-27;105.189556678287
801769;480489;2026-05-16;657.1272628604748
901031;927649;2026-05-20;315.6347107161077
620838;664183;2026-01-02;255.72031800116014
817506;175135;2026-04-22;390.8806678614519
200253;161053;2026-05-16;895.6878962255447
463122;501977;2026-04-06;936.0286974627471
336520;892289;2026-05-01;711.2022512343266
280871;577543;2026-05-09;936.3741408045156
301349;649933;2026-04-20;648.9648856862159
258744;142176;2026-04-03;772.5138139637601
273098;796299;2026-04-08;767.8312218408623
492316;628634;2026-03-04;542.8472646202747
670830;714634;2026-02-13;811.7007836912898
952011;529697;2026-03-03;684.286927977949
573146;276070;2026-01-08;794.3766955397975
431975;472706;2026-04-22;480.01589765095645
334456;988479;2026-01-14;643.5470758119995
631191;700427;2026-04-03;19.200606171009827
265182;326262;2026-02-24;657.8881087102901
388905;755110;2026-02-27;550.5052323034074
674512;898727;2026-03-23;675.8826306929109
368503;442905;2026-05-08;337.95307209056614
689101;785740;2026-05-22;598.962073758448
463581;268714;2026-01-26;221.81507462407657
929899;316273;2026-05-06;693.7558669689327
168410;795374;2026-02-21;981.5129661688995
929937;225477;2026-05-10;56.18848178979452
613808;616773;2026-01-16;120.95836605509147
303833;856203;2026-04-15;975.7993203421007
655750;902566;2026-05-24;402.28955434622617
758599;298428;2026-05-21;102.71218467967947
427177;814256;2026-05-19;467.1049680764542
714509;766844;2026-05-24;465.48849493295165
597590;928891;2026-03-27;201.40479593144946
214898;916480;2026-03-06;58.1797682372257
236936;984449;2026-05-20;496.766569849352
719490;369099;2026-05-12;191.86026034280877
168192;845445;2026-02-10;799.6330874253885
204656;936035;2026-04-08;168.1626040063955
214147;818147;2026-05-04;987.2607983896768
560744;768138;2026-02-14;664.6773645278857
321618;655541;2026-05-15;999.7781350218448
528808;332847;2026-02-25;538.8576916847584
630444;230928;2026-03-07;752.7788104942355
692528;246499;2026-03-25;992.6006752361692
877634;887992;2026-01-01;858.2271107341975
546899;761444;2026-04-09;60.059418491359764
760819;943070;2026-01-11;410.09350643304185
130760;583185;2026-04-26;852.2115236979682
719754;759124;2026-04-28;739.9839143357488
354646;948916;2026-04-08;546.5870605295052
822252;169431;2026-04-15;125.13254741046342
192702;506253;2026-03-21;798.875032125375
157144;846863;2026-01-23;672.2693991929837
303824;676961;2026-04-14;45.140974890158006
442154;412304;2026-04-03;711.1529674182784
651683;358644;2026-04-25;242.64831433964773
917994;671024;2026-04-07;514.1869102154362
973819;453649;2026-02-24;379.03411082248726
416923;278787;2026-01-14;279.9377625087446
696716;246431;2026-04-11;317.1227202974916
206093;748263;2026-03-23;695.3615843985763
222460;286047;2026-04-08;854.2958078714222
104284;990956;2026-02-19;416.11239578764537
230739;840071;2026-01-26;430.03620753348457
991096;804119;2026-03-11;994.061118897121
246027;691024;2026-04-11;344.9115701980311
380371;929370;2026-01-10;136.64826476704306
173385;120942;2026-01-30;230.03344956925542
708965;481337;2026-04-12;332.1508671011317
573960;659338;2026-02-24;507.5359454263976
230171;511279;2026-03-09;645.0820968208984
304391;480872;2026-02-20;576.2750726439584
164662;258792;2026-02-22;78.31454835025764
563898;380973;2026-05-26;461.57461249110963
547141;832361;2026-05-05;980.9297549660141
825695;464610;2026-03-21;101.45498032194678
262909;497026;2026-03-26;342.76534000254844
627159;515455;2026-01-27;489.3870018830857
296895;250066;2026-02-25;537.9045985577034
332313;726088;2026-04-23;173.55074413615856
661764;423666;2026-03-30;917.8064934952833
409877;561435;2026-02-07;242.49670304903327
669904;425159;2026-04-06;114.12946259091206
540793;544574;2026-02-14;956.8420117415762
120713;909632;2026-02-26;490.026067318745
655691;705486;2026-03-31;170.54784980180594
207620;756124;2026-02-10;386.8102734871427
158064;899961;2026-03-31;745.848408866504
666540;182101;2026-05-25;493.02191786112746
128351;103100;2026-02-07;133.75676207617482
708348;974704;2026-02-05;893.6149398951766
708274;284799;2026-03-08;787.466205021425
415710;275264;2026-01-26;2.1758360751408246
293406;431730;2026-01-21;530.6011171707719
319469;126003;2026-04-17;167.68849765473382
511428;567350;2026-02-28;826.7476205869431
591329;944547;2026-05-17;925.3628353496899
404118;871658;2026-05-02;219.06133196398224
226866;992060;2026-03-22;67.10219450790689
942606;872066;2026-01-27;159.09647045360842
659282;636939;2026-04-19;155.2999882744891
415172;395594;2026-01-14;46.6486320824514
931908;305531;2026-03-19;392.83439056735824
355304;192907;2026-01-05;190.94030789620342
578480;339443;2026-01-05;513.4654141760483
452630;141573;2026-05-01;645.6628971700428
682303;576467;2026-02-19;95.90755776942727
411733;361563;2026-04-12;542.1984573380042
505932;947232;2026-05-14;51.69521414687806
997535;818440;2026-04-22;721.9009735752772
486506;886587;2026-04-12;799.3632574214462
123016;944633;2026-04-30;264.6162046687491
765563;244206;2026-02-17;378.99182009101094
953729;909575;2026-03-05;339.2362936921577
373314;696470;2026-03-13;747.676898105077
256545;947733;2026-02-05;681.1802706959193
853060;398546;2026-04-23;69.9118573491232
487942;282331;2026-01-20;2.956566509330072
249876;593670;2026-04-18;789.8094534387536
974123;722219;2026-03-28;357.3404499216881
856523;995319;2026-02-05;747.8857784936091
920599;373925;2026-04-25;95.82489454836906
937066;301938;2026-03-05;808.1441650296337
349003;603523;2026-04-29;925.7755155928559
543119;274005;2026-05-22;810.8112741207461
864753;126923;2026-03-22;341.66455980976554
597597;854520;2026-02-12;111.12814540144123
938859;843457;2026-05-21;634.8824868046752
412693;489769;2026-04-05;854.125991820516
898609;231068;2026-01-02;418.8560189263519
564655;256745;2026-04-17;601.2401064700912
168676;301589;2026-02-03;134.72477189931442
993644;298195;2026-02-27;602.6279362835276
838460;620695;2026-04-13;374.3036397125765
669254;105479;2026-02-09;439.13075715008944
827058;577693;2026-03-14;22.24976155919922
336842;448442;2026-05-21;204.19045960314276
743288;153521;2026-03-15;633.6565290079691
186202;130569;2026-04-24;752.2160367480094
164022;954119;2026-03-27;456.90189308989636
260676;469224;2026-05-15;348.0292877891842
324045;944680;2026-02-10;911.947680517034
730256;367857;2026-03-16;537.1455372524955
234157;128068;2026-04-27;11.59696563697965
665012;959083;2026-04-30;190.81917766969957
491059;560637;2026-01-07;114.87120554259245
316528;930003;2026-05-27;473.14895495230246
406982;950911;2026-04-09;281.23266224529675
618120;865384;2026-02-21;64.67685002039813
325167;101428;2026-03-07;17.072699062843256
102471;984627;2026-01-21;269.411757110183
732865;496059;2026-03-30;344.7421042624624
176916;573657;2026-04-29;66.97747774247598
804805;224651;2026-02-06;422.00772655979677
732272;321974;2026-01-27;894.6300947831149
715496;338810;2026-03-11;931.7416155588942
365527;178312;2026-01-23;733.8130875270722
290197;691351;2026-03-12;580.7680205994712
297812;615395;2026-02-19;495.30605397277805
626290;502258;2026-03-29;621.3978117248037
814547;177314;2026-03-14;577.049509648874
872651;589962;2026-03-24;637.5823118136648
138347;346435;2026-01-16;269.22496842637645
771235;712084;2026-01-23;399.1342952409855
836247;411784;2026-05-02;415.8046380970628
350194;833991;2026-03-06;110.86919562902497
390278;785277;2026-02-24;471.822084349782
725943;913344;2026-05-24;231.63311001030473
400167;465187;2026-02-22;517.2745185094991
281722;354439;2026-04-22;596.096676031197
976473;219681;2026-05-04;357.71588983255754
246723;381718;2026-02-11;314.33233626515323
114010;302066;2026-04-29;832.4821054847349
672914;659824;2026-05-02;370.50079702570457
792318;609099;2026-04-20;401.7910980354686
465670;413127;2026-05-08;615.8549866282594
828213;169864;2026-02-24;147.88842304711136
867053;620196;2026-05-11;906.3997490335198
676419;918989;2026-05-17;927.0329794773229
370929;726230;2026-05-08;555.0966781320595
997613;117181;2026-03-19;461.40010274424725
869304;504507;2026-04-30;686.731605758768
758255;422803;2026-05-23;793.664050008939
293324;360572;2026-01-27;937.2914073781524
293799;890356;2026-05-15;361.2205384316499
981992;320421;2026-02-12;706.4176251469019
700354;896807;2026-03-14;614.5459691690309
235644;331688;2026-04-21;96.11479843045623
117861;629219;2026-04-15;36.14390144064006
660232;313678;2026-04-21;413.0942230166804
308432;687501;2026-03-24;570.6357010162455
907257;952192;2026-02-08;101.26449435208163
399835;756376;2026-02-18;774.719576459862
460085;877766;2026-04-29;701.3253619724039
996904;350262;2026-02-01;101.69544377389205
224081;392215;2026-03-10;608.7801484008016
444127;324253;2026-04-14;887.7523263404012
974532;216818;2026-03-17;771.9907812065823
297993;171630;2026-04-25;827.9559444387659
820378;947259;2026-01-23;767.1662831775924
226043;512140;2026-05-14;962.9345028721948
606390;175588;2026-03-30;877.5278075431037
636034;222326;2026-02-12;829.2571551155299
335257;246800;2026-01-06;775.5068331326022
751858;425836;2026-03-14;753.0195425559178
461669;696470;2026-04-09;878.5909136279603
196156;879703;2026-02-27;386.75566933053653
933209;598581;2026-05-13;293.37569846844326
509163;196620;2026-03-14;269.1595203280945
456384;803100;2026-02-15;723.3513059711033
690910;903118;2026-02-26;778.0935398823282
937394;286865;2026-04-05;31.694892395313868
519549;914400;2026-01-10;963.5923995865091
493996;805923;2026-01-23;456.1444317741724
144320;160602;2026-04-26;893.909303305995
875094;424909;2026-02-17;896.3594356963496
789073;171482;2026-03-30;457.05661272053777
607092;616964;2026-05-03;93.51600526154358
654646;353105;2026-04-08;545.2665691201559
681096;302147;2026-05-31;751.5681815224913
502887;726449;2026-03-28;106.19292555280968
701586;944644;2026-04-23;205.93432446616023
516553;578647;2026-04-30;917.0766373517071
953194;532690;2026-01-14;119.4910079977468
554804;435391;2026-05-29;994.2163796413538
867804;460493;2026-05-18;564.173516801644
828773;799907;2026-05-04;755.3404783521885
251770;841153;2026-02-16;39.74126008802437
174362;440132;2026-02-02;960.4758273560706
525641;508951;2026-03-27;381.3427656674412
550749;380459;2026-05-31;910.7749754754789
926061;877633;2026-04-25;172.0276442684362
872940;972702;2026-05-04;941.6025703386031
626087;417810;2026-05-04;95.12412454715435
322571;577373;2026-05-17;944.8379757982627
890295;576327;2026-05-16;67.24658796737803
108462;408119;2026-05-08;858.3086447843729
346434;128235;2026-04-20;708.5765497952437
876438;996525;2026-01-15;298.8364446798206
904551;340968;2026-03-05;136.6794589250363
917853;136529;2026-01-23;294.82345248203035
566555;554879;2026-04-21;263.9951896837781
144286;391902;2026-03-10;59.25568141828585
443198;933550;2026-02-25;179.06788644772843
397377;264908;2026-05-16;41.22795559984726
112975;140838;2026-04-18;659.606507674221
352893;289900;2026-05-26;925.5337447201479
857694;476429;2026-02-13;58.87772102772859
310232;316674;2026-02-28;919.9734811147122
168677;364519;2026-05-21;385.81808107809337
318070;665148;2026-02-17;763.8511991290572
965555;271429;2026-02-01;869.6185469529927
599921;126028;2026-03-09;184.6447937706901
141969;770021;2026-01-15;940.4593249241358
991753;697906;2026-04-24;180.6142678012772
346506;915469;2026-02-03;626.0561831284167
872393;198301;2026-03-28;620.8280796527775
931400;592908;2026-05-14;22.927128436801112
848216;749787;2026-05-24;553.9248758039887
951783;716009;2026-03-09;787.3255046074052
947778;679428;2026-02-04;191.10380135514072
893233;135885;2026-04-13;513.8297975364663
402577;514703;2026-02-02;936.4858713794474
366577;981416;2026-01-16;516.661616866758
216300;683214;2026-01-27;632.2257838143502
958299;271715;2026-03-13;900.8497216734321
126892;489769;2026-05-01;26.01771596246372
422981;620337;2026-05-26;768.181621894882
399014;996525;2026-03-25;721.6077745855134
875367;533532;2026-05-11;100.81485606019058
170375;901886;2026-05-21;956.2466887981267
976445;836571;2026-01-22;186.16803021750727
220376;766665;2026-04-12;225.50675560087674
711031;654079;2026-03-22;713.3889686049616
931079;386581;2026-01-25;88.56835310808164
124500;363722;2026-02-17;179.53127056038244
689652;858863;2026-01-15;567.328460585177
133164;581680;2026-03-15;679.1260140893885
817605;884690;2026-04-21;353.12555025565194
317807;833790;2026-02-18;971.246928471418
804521;116510;2026-02-07;490.28089609733183
415608;346878;2026-04-06;673.0837221603712
775721;716290;2026-01-14;12.26163306230632
573587;777370;2026-04-05;77.20224816440135
610726;398254;2026-03-17;257.5330178986923
948562;975175;2026-05-05;331.5147359928654
918541;745288;2026-02-14;879.3423621126615
734401;346714;2026-04-16;513.6105138664562
848106;558321;2026-03-13;366.77856470478133
993628;175284;2026-02-15;125.0288257700648
240998;109293;2026-03-05;782.4603202581073
433436;248439;2026-01-09;121.20077184490208
397181;928234;2026-05-02;245.27593093387134
782033;110381;2026-05-21;827.5337061930443
530853;562222;2026-01-10;200.40331033497506
901434;141179;2026-04-28;715.2765601504171
142352;270700;2026-04-04;345.3486573130086
707316;906248;2026-05-07;944.3036867961893
186226;257178;2026-01-27;540.076871824724
311739;155668;2026-03-22;797.102986290926
180441;182627;2026-03-28;988.2598293224781
413557;704200;2026-01-19;23.876332934523738
110363;813700;2026-05-31;751.0271714532873
923284;102360;2026-02-05;647.3037181933798
395581;138787;2026-03-19;30.78252268554649
555008;412848;2026-04-27;755.8737363935302
902907;281055;2026-04-08;794.9177315926937
983280;827551;2026-01-19;94.66335060594622
278627;401566;2026-04-26;567.6203585003766
847521;767167;2026-05-28;23.27277725763277
447419;560930;2026-05-05;240.41868056624028
908901;835423;2026-03-11;237.62689134639191
481965;457518;2026-01-20;744.1584853364691
844833;693596;2026-01-11;988.0798596246302
321858;478173;2026-04-04;118.10079904571835
981034;393731;2026-03-13;138.29416962762187
626642;508256;2026-05-28;457.3369402426949
102569;312563;2026-05-15;666.264458229871
181373;260338;2026-04-12;351.22346417489257
586487;413127;2026-02-27;35.35673037547582
552619;187482;2026-02-14;643.6668056509878
737548;988051;2026-03-19;523.5094669450294
166367;391096;2026-03-30;908.0798405674818
480339;706032;2026-05-11;295.5249946650992
830143;841377;2026-02-10;895.1397340454205
955426;299699;2026-05-08;12.822071436173532
462606;421033;2026-03-30;264.7567770327799
419700;141597;2026-02-01;878.4936438630546
396544;634203;2026-03-08;795.4483398655203
100297;976948;2026-04-08;277.4446879800844
251885;294582;2026-03-29;476.851503864152
494844;321363;2026-03-07;388.8906342737083
149306;208450;2026-01-30;207.5190862187809
472792;404718;2026-01-06;444.0377764816751
879109;107052;2026-01-23;411.0035672568232
525048;690750;2026-01-07;968.6517003698294
668533;122101;2026-01-23;838.7531993372759
544082;894544;2026-05-09;932.1949854785018
979725;171924;2026-02-07;618.6563777862207
877313;828210;2026-01-23;584.8343647216551
111772;806542;2026-01-24;173.8352609014272
164435;110725;2026-04-26;764.9221888726278
253865;166724;2026-03-21;890.9842980333473
212723;914658;2026-01-25;1.678900452489862
508167;524653;2026-02-28;102.23296831003148
857204;472004;2026-03-24;184.9541762940329
888179;884687;2026-05-08;864.586746364239
973235;427669;2026-03-20;657.4609479755735
901394;993784;2026-03-28;570.9723474685738
478432;179157;2026-02-16;36.16276204611313
247933;593670;2026-01-21;758.343763564168
970962;261664;2026-03-30;539.3798516674082
704899;629203;2026-02-23;97.73335801307059
