order_id;portfolio_id;stock_id;order_type;order_date;shares;limit_price;status
4891529;4156534;8596;buy;2025-01-10;190;956.7549581275603;pending
6724471;4919312;4485;sell;2025-05-12;774;824.9804369812222;cancelled
7843242;5526339;3441;buy;2025-05-04;205;278.4869911026032;executed
3131377;7420150;2122;sell;2025-04-23;665;931.4926124276564;pending
8552296;4092471;8731;buy;2025-01-29;296;525.9061549531373;cancelled
7298790;3191848;5936;sell;2025-02-27;281;224.989376743431;executed
3718075;8118753;1943;sell;2025-03-18;77;755.6542283626047;executed
7280754;3751529;1611;sell;2025-02-18;31;43.50427623614528;pending
8237137;3441967;2340;buy;2025-03-25;77;59.815214545701714;executed
9598922;2524942;2460;buy;2025-01-12;119;296.5424031050624;pending
2571471;2307389;8981;buy;2025-05-13;597;643.722638386307;cancelled
6205703;4842140;1740;buy;2025-01-02;653;227.19326929656225;pending
7682802;3352125;6456;sell;2025-03-27;504;478.447853501064;executed
7977542;8583451;9169;buy;2025-01-28;614;34.297746064075206;cancelled
9595857;1403143;6154;sell;2025-04-07;101;42.474958039931735;executed
4244126;3243632;8676;buy;2025-01-30;274;137.09148931027838;cancelled
1109730;8435022;9336;buy;2025-01-22;89;787.2828098186989;pending
8082799;1173564;3937;sell;2025-02-13;299;590.2569405455871;pending
3733789;6355455;8551;buy;2025-03-25;310;54.55840190081529;pending
3755956;2551067;2355;buy;2025-03-12;435;811.8326248110534;cancelled
3233814;1129644;8725;buy;2025-01-09;487;340.6638635856183;pending
2183914;3034916;2801;buy;2025-04-26;427;244.80296515076483;pending
5577260;5914898;6355;buy;2025-05-15;215;660.7172834100006;cancelled
7662774;8382344;8814;sell;2025-03-06;685;26.08285735807092;cancelled
9212444;1208543;7098;buy;2025-03-29;327;412.3391918772504;executed
5702111;9290546;6563;sell;2025-04-26;872;228.62837429007266;executed
6592749;1194175;9066;sell;2025-02-24;513;264.69870640061157;pending
3675903;7432653;1885;sell;2025-03-24;28;215.21697018166074;executed
6687405;1165945;3645;buy;2025-01-03;989;990.7043438879302;pending
2361193;2891317;9390;sell;2025-02-02;321;788.5058979177394;cancelled
8669275;9266597;8596;sell;2025-03-03;837;118.77914459838557;pending
4115547;7203270;4485;sell;2025-04-13;342;518.0584313492991;executed
2669015;2439046;4530;buy;2025-02-12;389;567.0838416088368;executed
8378054;3757548;9748;sell;2025-02-27;90;244.82075360548006;cancelled
8577584;3929220;8021;buy;2025-05-08;323;978.9636688671403;pending
6397491;4892689;3066;buy;2025-04-04;337;74.39528981706978;executed
1932056;9782129;1108;buy;2025-04-24;459;519.1333548497988;executed
3475250;5721305;9635;sell;2025-03-04;733;117.7342396050004;pending
7852901;8538965;8441;sell;2025-04-03;889;149.94730594962846;executed
7525453;6123833;7021;sell;2025-01-07;889;892.1018226299987;executed
7088530;4215088;1249;buy;2025-03-15;363;179.88508911105794;pending
6949261;8662468;7021;sell;2025-04-11;821;596.0159439825939;cancelled
7187309;7761548;6668;sell;2025-04-12;781;992.9932497443245;pending
9237203;7892338;2385;buy;2025-01-17;854;993.4542259364331;executed
5538822;7594723;5728;buy;2025-04-29;307;739.4847721637776;cancelled
7463094;8597343;8145;buy;2025-05-02;381;539.2668995957702;executed
2292645;3393095;4845;sell;2025-05-16;569;659.9855784833628;executed
8331097;4662883;6864;buy;2025-01-23;946;272.5036021160286;pending
7732179;2013844;6778;buy;2025-03-23;216;289.2121542086142;executed
7213344;1382654;5402;buy;2025-04-13;609;688.8752485351042;pending
9238196;9861567;6548;buy;2025-05-01;983;474.22908770719164;executed
5872948;3217106;6397;buy;2025-04-12;11;750.1072403951187;cancelled
1464160;7912662;5123;buy;2025-02-25;341;362.03765146696867;cancelled
3677453;4359605;8724;buy;2025-01-10;764;911.5686286590541;executed
5388082;3061510;1757;buy;2025-01-29;525;787.8419087821042;executed
5270277;4666798;9336;buy;2025-05-17;130;836.1634942628808;executed
1873807;9072543;9234;buy;2025-04-03;604;109.99012998675983;pending
6825916;2143009;1301;sell;2025-02-04;748;711.4894907867342;pending
6774955;3103244;3744;sell;2025-05-15;65;110.41586302508321;executed
7872215;8808362;5463;buy;2025-04-10;598;519.0236952035852;executed
5206585;6184711;8194;buy;2025-01-29;294;516.678185938789;executed
8834601;5867426;5003;buy;2025-01-22;576;634.7371106593598;executed
1615072;7563382;2811;sell;2025-03-31;326;994.2409642062988;pending
6176154;2357630;9929;buy;2025-05-18;736;771.4981233364614;executed
8173326;2547261;2811;buy;2025-03-17;846;860.2138219214853;executed
3060100;5389951;6397;sell;2025-04-10;352;267.3317437220487;cancelled
2098618;1866358;1108;buy;2025-04-15;246;871.9665847745536;pending
3608154;7090681;4183;buy;2025-01-21;344;409.03360594855866;cancelled
4314654;9036496;7424;buy;2025-01-07;528;387.1047236174079;pending
9340709;9677485;5479;sell;2025-03-15;204;75.78439278638027;cancelled
1029992;4832566;4653;buy;2025-03-22;527;5.896176854870205;executed
4201483;7939186;6587;sell;2025-05-11;780;462.7120478098067;cancelled
1232258;1643757;3951;sell;2025-05-05;213;198.56975411028287;executed
7782194;9525659;9670;sell;2025-02-10;988;115.8916740106728;pending
5674536;6827521;7098;sell;2025-05-09;540;827.4232024001768;executed
9194415;9191879;3175;buy;2025-02-11;783;194.72844147677725;cancelled
5737087;3546390;6587;buy;2025-05-09;247;25.06667933540929;cancelled
6775816;4854629;6606;sell;2025-01-01;655;826.386380913824;pending
6892249;6281925;2303;buy;2025-03-11;412;932.5508951099378;cancelled
9818541;2352747;9955;buy;2025-03-24;396;546.0691430376017;executed
1982901;1124580;6668;buy;2025-02-15;856;8.506051227733735;pending
9493081;1897317;5292;buy;2025-05-17;526;788.9876945775497;executed
7664567;9936657;2113;buy;2025-04-17;352;449.2597869514744;cancelled
3136907;9646635;5116;sell;2025-04-23;91;719.2977504994159;executed
1382848;8864575;6202;sell;2025-04-16;381;286.38444221988334;pending
4588445;3460740;2945;sell;2025-01-11;626;328.10070575618465;cancelled
5578517;9072543;5123;buy;2025-04-29;563;361.91774683965883;pending
7653674;5543921;5244;buy;2025-04-13;401;890.4457259528668;executed
8389467;6713754;5728;sell;2025-03-21;823;274.97441668306965;cancelled
6641120;6266528;6190;sell;2025-04-08;180;103.75311281438815;executed
2524709;8348340;6457;buy;2025-03-28;978;923.0425967322623;executed
6593336;6821675;2303;buy;2025-03-03;351;881.099037196758;pending
4720320;7617509;5697;sell;2025-04-01;704;648.7150912278922;executed
8408632;6553620;5625;buy;2025-03-25;521;670.1971167599243;cancelled
3511434;2887256;3744;buy;2025-01-21;391;371.060068102945;executed
8727480;1839482;1641;sell;2025-04-26;929;305.19891785475994;pending
8407103;1703976;4533;buy;2025-04-24;563;325.4386390624913;pending
1016154;1235758;1641;buy;2025-01-16;639;762.4318617398595;executed
1897451;9596879;8947;buy;2025-02-19;552;913.2243915626792;cancelled
3956774;1530211;9670;sell;2025-03-16;452;216.31735675229245;pending
4218127;5270162;4533;buy;2025-04-30;591;831.1255104204907;executed
7499105;1147493;7850;buy;2025-02-13;749;139.6952611403527;executed
5463631;2691203;5248;buy;2025-02-20;135;355.2629795657544;pending
6532187;6672503;3642;buy;2025-03-30;219;803.3247015714641;executed
6722825;2274868;2635;buy;2025-01-20;493;801.7860269713149;cancelled
3155257;2517349;5995;sell;2025-04-04;570;148.91173056205443;executed
8495451;1378779;5244;sell;2025-05-13;550;24.6156871471247;cancelled
5019845;5208081;4725;buy;2025-05-10;537;182.87691910227645;pending
4994133;5284157;8561;buy;2025-02-02;725;572.906194430897;pending
3839741;6394695;9913;sell;2025-01-20;429;638.5244982634483;pending
4973300;4664214;5123;buy;2025-03-06;971;978.4016078561015;cancelled
1936254;8451461;6576;buy;2025-02-18;971;921.2546482948418;executed
2537310;6559270;1168;buy;2025-02-04;602;116.68698159513046;pending
4312322;5834021;5463;buy;2025-05-02;286;676.9485359235133;cancelled
8343611;1426474;9169;buy;2025-03-02;926;739.6088499937782;cancelled
3619939;1948405;6266;buy;2025-02-08;87;848.6792749170726;executed
4174012;7689366;9284;sell;2025-05-11;151;970.4581967891585;pending
4987204;1635843;2229;buy;2025-02-13;658;794.1836286462442;pending
4940889;1751205;5091;buy;2025-03-02;798;248.06665554644113;cancelled
8106050;2236022;2801;buy;2025-03-08;709;449.46944308114524;cancelled
3460241;6968724;9390;sell;2025-04-11;777;123.67665407321759;executed
8426920;9105620;3066;buy;2025-03-16;797;226.09470353387184;cancelled
7642074;6160717;7021;sell;2025-03-24;309;457.4968220976541;pending
7881561;5811659;3529;sell;2025-01-22;437;302.08892454737713;executed
7079191;4091443;6164;sell;2025-03-06;871;174.82744091195312;executed
8000359;9576797;2253;sell;2025-03-28;597;690.5525018333417;executed
2250994;7641059;7594;sell;2025-04-26;196;758.5280235198379;executed
9218717;1000098;1277;buy;2025-03-04;930;800.1720270704739;pending
6378042;6185615;6563;sell;2025-01-04;340;658.9018094416928;cancelled
4742275;3546731;8021;buy;2025-05-11;940;444.34136199936614;executed
3918811;2009841;9265;sell;2025-05-01;367;629.8396285180512;pending
8113114;9646635;1671;sell;2025-02-12;529;324.64094394415656;executed
4163899;7915336;3821;buy;2025-01-09;296;574.2586983105992;executed
2817784;2249069;4437;buy;2025-02-24;772;396.33033270002716;pending
4825581;8999637;9066;buy;2025-05-16;517;621.0470195625073;pending
9890721;1636124;7843;buy;2025-04-22;708;362.10316362337716;pending
8818614;9419307;3002;sell;2025-02-26;227;685.5678710634915;cancelled
6053638;7250522;3642;buy;2025-03-21;362;651.648283201735;pending
8549108;8387682;2945;buy;2025-04-12;557;754.2344159807765;pending
9112922;4017950;1082;buy;2025-03-01;632;459.2044939729856;cancelled
9371123;9183106;3359;buy;2025-01-28;817;620.136821115451;executed
9160834;2333038;7762;sell;2025-03-20;897;451.3891960307439;pending
5016745;9454361;8561;buy;2025-03-02;458;960.3243459953334;executed
5283134;9090243;6294;sell;2025-03-23;697;895.4309804118499;cancelled
3231712;9100758;2811;sell;2025-04-19;725;247.0157130036139;pending
2290241;1495867;8159;buy;2025-01-12;256;413.2191338833571;executed
6558864;6670747;3297;sell;2025-03-24;211;532.9867397250924;executed
6424691;4316186;1108;buy;2025-03-27;958;288.3820696616685;executed
8593837;7315355;8145;buy;2025-04-14;420;123.86526979608381;executed
6292170;1859280;8551;sell;2025-02-03;308;429.5477703955106;executed
1766975;8877991;1550;sell;2025-02-22;984;69.9831778596951;cancelled
7924902;3127385;9265;sell;2025-04-18;941;47.013948931159064;pending
4802040;7382051;7843;sell;2025-05-11;754;54.25319996237465;pending
2286903;9719345;6778;buy;2025-03-13;820;963.2562794661447;cancelled
9497035;8512185;9822;buy;2025-01-30;291;408.9183818433201;pending
6697368;1541371;8724;sell;2025-05-02;934;416.8300019426274;pending
2450597;4754411;2635;buy;2025-04-26;958;0.7740305981412954;pending
1795276;3792989;7594;buy;2025-03-02;42;866.757759857078;pending
2930580;7222595;7021;buy;2025-03-30;975;584.2714694261117;executed
3983491;2176926;6668;buy;2025-04-13;697;321.87978323654596;cancelled
5020619;3096714;8562;sell;2025-05-14;525;571.3569552044671;pending
6906000;6741020;9195;sell;2025-03-12;864;731.7805239556275;pending
9302177;4215799;9390;sell;2025-01-12;395;487.10262777788427;pending
7499265;1687184;8291;buy;2025-02-27;50;833.908372891641;cancelled
4047254;3563001;3444;sell;2025-02-10;104;197.6746505920649;cancelled
2274715;2307389;7700;sell;2025-01-30;442;453.0571296823174;cancelled
1593235;6858719;1532;buy;2025-03-06;994;671.9662419864694;executed
7415908;3831919;1611;buy;2025-03-21;293;249.436585743407;cancelled
2819564;4863395;3914;sell;2025-02-16;822;150.58556629867815;pending
9443912;9142541;5530;buy;2025-01-12;796;278.8890032748067;executed
2531071;4030983;7424;sell;2025-02-08;992;945.1252053095035;cancelled
9384267;7149907;3529;sell;2025-03-24;956;79.34760964232923;executed
1990137;8189691;1506;buy;2025-04-19;590;538.296615492693;executed
6608894;6245081;7409;buy;2025-01-29;143;263.4231750565831;executed
4266924;9855820;2340;sell;2025-03-22;859;813.5137593976762;cancelled
2678762;4494233;8676;buy;2025-03-03;224;625.4534815456826;executed
7234222;1016302;1249;buy;2025-02-05;524;260.13923923937244;pending
6187216;1913855;5719;buy;2025-04-20;242;184.6736787318657;executed
2332886;9408879;2253;sell;2025-02-20;883;229.16345627756186;executed
3226539;2472023;8981;sell;2025-04-23;395;500.1278582095914;cancelled
3220945;3237571;3359;buy;2025-03-23;388;514.4572819448616;executed
8601713;6808950;9635;sell;2025-05-03;101;529.3140373884914;pending
3256661;6713754;2460;buy;2025-01-19;193;894.0531677419541;pending
1147790;6792075;3927;sell;2025-05-02;858;238.21457795159995;executed
2544331;3863035;1887;buy;2025-02-08;650;133.22155021123027;pending
6524813;4767394;5631;sell;2025-03-28;596;625.5972764212951;executed
8105407;3409582;8128;buy;2025-05-04;989;347.36917365086;executed
9165426;3747543;8605;buy;2025-03-25;31;850.0771190782461;cancelled
5551213;3275206;6887;sell;2025-02-25;889;565.876684878439;cancelled
8676668;1678205;1277;sell;2025-02-18;810;832.5220896943872;cancelled
2001712;3108838;1532;sell;2025-01-21;872;717.6286946654487;pending
9338814;3676211;9195;buy;2025-04-20;780;613.2513360785762;pending
2860969;5073548;6164;buy;2025-02-05;970;355.70015370685405;cancelled
1523508;2266671;2635;sell;2025-02-20;199;935.1290494660456;pending
2739183;3651233;4773;sell;2025-03-23;117;463.4433973296539;cancelled
3849742;1865378;2303;sell;2025-03-21;343;694.99211614048;pending
3459949;3775563;4845;sell;2025-05-04;871;321.8594285048888;pending
3869454;8554589;2984;sell;2025-04-21;724;390.6117113002978;cancelled
9278604;1017672;9555;sell;2025-03-09;489;447.57935643763346;executed
6531097;7890628;1284;buy;2025-05-12;302;233.93816486655317;executed
1161066;7719885;7803;sell;2025-01-29;397;826.5774120097547;executed
1992437;2188004;4773;buy;2025-01-04;739;242.64373055904875;cancelled
7683382;6447620;8225;sell;2025-03-12;25;529.9971046818969;cancelled
5974970;9654078;5561;buy;2025-01-29;562;293.0425148218238;executed
5963510;4705943;1550;buy;2025-02-18;689;359.81250194882;executed
7606084;3339759;4967;buy;2025-05-09;804;249.10970475327844;cancelled
5490554;2353719;2136;sell;2025-05-02;52;714.7169314386355;cancelled
1594101;6767257;2380;sell;2025-03-16;825;531.0262265804005;executed
5390472;7009854;5782;sell;2025-03-06;522;37.26022072462109;cancelled
2348324;4864509;1301;buy;2025-03-20;810;881.1653079724035;executed
9592703;3159590;8219;buy;2025-03-21;587;373.36092289577215;executed
9180710;4761840;6573;sell;2025-01-01;860;445.2254179057038;cancelled
3589672;1541114;8676;buy;2025-03-04;478;31.256426175831244;pending
6529806;3324187;2287;buy;2025-02-04;286;728.0837877261482;cancelled
7295425;6275695;4485;sell;2025-05-13;321;868.2279833098311;cancelled
9742710;6203407;5631;buy;2025-02-24;488;601.4807018923816;executed
7019192;6657294;1506;buy;2025-03-10;411;717.6393605797508;pending
7531728;7033764;3215;buy;2025-03-13;444;298.31573597700157;executed
6280699;4048837;7069;sell;2025-02-28;605;133.98897443526246;cancelled
7687377;1070755;5490;sell;2025-04-14;459;980.6126730693287;cancelled
4158198;6300783;5530;sell;2025-02-09;656;255.0760559403682;executed
7949232;2539306;9913;sell;2025-05-16;44;205.7499545273428;cancelled
9622643;4596698;4299;sell;2025-03-02;390;148.72864959424436;cancelled
7783756;9013003;9913;sell;2025-01-09;412;463.1378256411671;cancelled
9150122;8330932;1506;sell;2025-02-12;190;965.1303008744427;pending
4042154;6805481;8291;buy;2025-02-23;768;589.0785010066505;pending
7847845;4293429;1685;sell;2025-02-24;163;225.51669691915242;executed
8323223;8208699;3215;buy;2025-04-12;789;968.490183922757;cancelled
1551624;3138986;9379;sell;2025-01-19;888;825.5036697362448;cancelled
2860627;2531136;7451;buy;2025-01-01;86;291.93498213090527;pending
8151183;7060095;7069;buy;2025-02-03;692;728.3381672217193;pending
5587550;9116710;3821;sell;2025-02-07;24;868.7115159372454;executed
2281842;8664932;6397;sell;2025-05-14;596;968.7575139196844;executed
7396894;5221121;4777;buy;2025-01-25;792;135.64945542822315;executed
6266233;5921936;7637;buy;2025-01-07;497;798.5586262004285;cancelled
2696565;7174644;7409;sell;2025-04-07;738;454.23164012359905;cancelled
3495621;4292763;6563;buy;2025-01-13;903;568.5973971589037;pending
3271302;2245573;4845;buy;2025-01-20;507;813.3859824024419;executed
3612507;5474928;8551;buy;2025-04-12;628;649.7037478842531;cancelled
6469942;2589989;4299;buy;2025-02-08;591;188.51704428959158;executed
2583979;4342684;6668;sell;2025-03-10;911;277.7992230731912;executed
8420217;3472403;5440;sell;2025-02-19;191;739.596570250871;pending
4872290;1826835;9635;sell;2025-03-14;700;424.63716187506697;cancelled
5526319;7868846;1082;sell;2025-03-06;778;462.1755954173449;executed
6528827;9841736;9195;sell;2025-03-23;287;239.9114500081676;pending
2730707;7204947;8308;buy;2025-02-06;183;415.6065351815751;cancelled
5052535;6308964;9149;sell;2025-02-20;39;728.6784737408467;executed
9240954;9036496;5530;buy;2025-03-03;954;401.837261761523;pending
1456138;9419886;6190;buy;2025-04-15;242;666.3995902411186;executed
9049173;9400950;3333;buy;2025-05-04;108;773.4841664170749;pending
5044850;2783988;2659;buy;2025-04-04;40;966.524130618486;executed
1026565;1665593;4009;buy;2025-04-07;689;178.97808041945962;executed
7087217;9665283;7850;sell;2025-01-31;999;751.4226542963012;cancelled
6899090;7775892;6576;sell;2025-04-26;122;511.8114781779799;pending
2322184;1401189;5116;buy;2025-04-04;72;652.7085013583431;cancelled
7704971;3596070;2340;buy;2025-02-24;712;860.1498001886675;executed
9487815;4024838;4777;buy;2025-04-10;382;483.3850330382522;cancelled
8876228;7844493;7265;buy;2025-04-16;128;170.14540840906557;cancelled
9472106;6276695;7424;buy;2025-04-11;245;465.9742445263312;executed
9752947;1020608;2153;sell;2025-01-01;553;504.43256850315663;pending
5857204;9055887;3866;buy;2025-02-09;136;299.63049743050584;pending
5709448;5011784;2148;sell;2025-02-21;979;251.10611490846014;executed
2130588;2378998;4845;sell;2025-01-21;644;808.4581782333983;cancelled
