payment_id;loan_id;payment_date;amount
489226;598909;2025-01-22;280.665575673963
346308;125153;2025-02-20;8.752577450531817
877368;686107;2025-01-14;144.9755733880297
301231;480771;2025-03-25;964.847793134439
811754;454077;2025-02-28;517.345574214379
444903;119428;2025-03-18;615.7835793739523
474403;650743;2025-04-14;621.5671833099228
484997;145545;2025-01-08;518.7635886598849
393479;246551;2025-02-13;430.79839178354837
170747;972160;2025-03-11;678.8941705640282
280559;669792;2025-03-16;211.5159351896302
370386;173756;2025-01-25;548.821922883172
534031;835354;2025-01-14;202.84698025089
957076;593276;2025-01-20;978.8033970423384
469624;139852;2025-03-09;316.4233542651533
109347;528245;2025-01-30;597.8684868079741
572736;837013;2025-05-05;170.45467134803272
932451;520270;2025-01-26;961.4160601451191
773404;969468;2025-03-17;747.7733288092999
978887;128919;2025-04-28;697.1156436228654
720684;111625;2025-03-28;858.027132812255
312113;962899;2025-02-13;629.2069657996847
664104;591289;2025-02-26;231.56455443340883
616275;791191;2025-04-28;765.4891398506693
863508;260301;2025-03-13;801.1237497953492
946280;629382;2025-02-10;537.9622715971087
994060;694296;2025-04-22;28.099916353970578
591569;171522;2025-03-21;428.931270232053
611768;163599;2025-03-24;981.6851791306395
556946;738872;2025-02-19;502.61744163083443
743750;451549;2025-04-08;134.0016941016261
825626;867179;2025-02-28;920.6101409764055
806215;793883;2025-05-18;752.0965831531618
353364;624232;2025-04-17;663.9584033939117
770836;131825;2025-03-11;169.91355835153442
150268;871838;2025-02-26;673.7713345843246
507705;601290;2025-03-14;256.4229462927696
944557;862916;2025-02-12;479.07002783352016
700884;528909;2025-01-20;981.6320290974872
999018;843408;2025-01-30;486.03995133261947
275024;388105;2025-01-15;440.0006816344365
213244;797282;2025-03-29;640.6482189036193
961912;692424;2025-05-04;480.8808757144456
813133;371971;2025-03-06;71.28839468821246
329219;708124;2025-01-31;422.9431400155953
215525;324310;2025-01-26;315.7842127795254
439673;566149;2025-03-18;336.0762273160418
981967;654755;2025-01-02;693.12639344012
797725;626866;2025-05-05;60.03450389473075
902501;898955;2025-05-13;705.1028712373239
376841;865540;2025-01-22;344.1839734881478
786283;658790;2025-01-07;15.702970323440034
618387;424022;2025-02-17;25.766827732055187
682153;254693;2025-01-09;806.9661026339418
166228;727648;2025-04-18;358.01180413497855
651777;548819;2025-04-18;49.96460083881471
403205;487329;2025-02-27;768.0981435336917
757332;495988;2025-05-18;230.483564091146
461377;484557;2025-03-20;985.3608839877746
450414;732982;2025-01-11;887.8851107654618
506417;870998;2025-02-22;497.10863623148396
234048;522367;2025-04-06;715.2124521358489
933524;116344;2025-01-08;273.61058407945626
998116;367727;2025-01-20;747.0306400779174
842934;131730;2025-02-09;141.23797467251399
429032;338144;2025-02-18;354.9168448150671
554696;157722;2025-03-28;509.7259049033289
895525;685985;2025-03-17;978.9327051910744
654520;118874;2025-01-09;893.7033733548268
776669;792320;2025-02-02;415.8423556597867
310220;544436;2025-03-12;176.76966585975472
283543;390991;2025-04-03;19.160876786725733
376658;776383;2025-01-01;695.814402079719
957945;490483;2025-02-21;945.5638422630628
998977;101197;2025-04-19;203.59721493489258
366109;938792;2025-05-14;442.0453966276463
246267;659741;2025-03-15;224.7839626212398
857544;370241;2025-05-15;460.9707643889699
692752;812977;2025-02-23;111.28633817546807
208867;982693;2025-01-03;851.3313284043742
652012;728797;2025-05-14;228.23900478328895
417342;455320;2025-04-08;731.7184455860081
696078;520270;2025-02-05;931.3195600088333
361940;694631;2025-04-09;302.91021205903337
838171;698535;2025-01-12;476.9003610452119
216776;273413;2025-05-02;39.964165630259615
133450;523343;2025-02-26;876.2089077484048
940934;148213;2025-02-12;629.8629833976253
838893;174839;2025-03-28;884.7811877661319
926884;567370;2025-02-02;657.5818441960413
764816;300451;2025-05-13;421.61313949028755
128262;940677;2025-01-31;790.0441519603687
492071;323048;2025-01-04;937.9873159202201
980592;102237;2025-02-09;364.8190381820987
903331;793302;2025-05-02;63.24733924797998
275533;335183;2025-04-10;939.9871485839028
607766;336464;2025-02-01;833.1412437200277
686494;728160;2025-02-15;769.553249273843
761358;345481;2025-04-28;102.72390037319002
335371;147243;2025-02-21;558.027034735526
982710;629777;2025-05-17;476.99667828545853
829570;311963;2025-03-15;426.0415205047999
654658;871631;2025-02-25;721.7093046974519
134597;133495;2025-01-10;434.790405718426
248580;459086;2025-03-03;591.0771338765082
721280;889728;2025-01-06;235.60424656327328
807408;628799;2025-05-17;7.365068025960042
917307;695178;2025-03-08;395.3965490633381
575854;557478;2025-04-13;353.361513278186
105470;898996;2025-04-28;173.2157012739045
947281;621390;2025-05-11;662.5182760177903
767874;619822;2025-01-11;925.0076222778075
992280;335206;2025-03-03;415.0572366329003
798913;638075;2025-04-26;762.0178148782977
115147;446578;2025-01-21;736.2337122977506
548755;986202;2025-02-04;298.57612587342066
459202;282302;2025-05-09;856.4042186756874
489122;700167;2025-03-29;747.8383718281092
745784;324521;2025-05-16;854.7864842502048
556804;526709;2025-03-20;855.1495500271509
393890;240267;2025-02-13;860.8300523103647
131273;364361;2025-04-03;502.81826687383943
154745;425417;2025-02-21;930.5180892658065
803834;172452;2025-03-31;147.01959539730868
187623;975609;2025-04-18;527.316019717568
329809;447948;2025-01-25;41.36433490534952
911326;316981;2025-02-10;511.5512091872315
659986;133310;2025-05-13;714.000313286361
547616;559660;2025-04-23;306.4398043221558
192589;475798;2025-04-23;720.4560315657345
550072;190089;2025-02-13;574.901807680849
645643;801374;2025-03-30;234.68052101364844
374236;204648;2025-03-04;674.4975861815552
860473;909944;2025-04-03;515.5850233861067
761506;892993;2025-04-14;369.1537212828996
504703;711212;2025-02-05;899.2503824817461
657100;958838;2025-04-09;841.9716865248046
659188;500501;2025-01-19;357.2645367919427
629938;891830;2025-02-27;135.24689930856593
996139;324793;2025-02-07;247.41629646853823
605448;643589;2025-02-21;113.46603306468461
185724;247714;2025-02-14;2.9989438959803216
862696;405316;2025-03-12;965.5305257284234
276529;853448;2025-04-29;337.91685618342217
877303;136816;2025-04-01;340.0539561351276
476847;703993;2025-04-29;743.4556421751427
642087;711461;2025-01-29;808.3252216675254
432951;751035;2025-02-14;14.400039148723454
722937;389968;2025-04-24;7.045047667775806
174160;968194;2025-01-10;940.8390432321794
672839;658258;2025-01-13;477.0012460725003
558964;779599;2025-02-24;539.3036176998348
434636;585479;2025-03-28;147.96607913952676
605801;156090;2025-04-02;472.1725512415712
792870;955907;2025-02-26;781.3836010177025
901399;133760;2025-05-01;199.82637457355824
296623;289474;2025-01-30;775.7934092763137
226545;642810;2025-03-12;877.2013587618566
795129;807817;2025-01-08;300.8423418528372
411775;341636;2025-03-14;896.5666701249472
453938;157722;2025-01-21;548.5970429544402
947995;129964;2025-01-24;928.981357582483
276572;586933;2025-02-16;590.8397043737292
410022;742350;2025-02-26;584.1221953610084
814979;302583;2025-03-30;924.958155850107
748269;497491;2025-01-12;790.9153163880803
581030;597712;2025-04-08;383.1383134412949
322513;532486;2025-03-25;603.6712371704557
998934;620467;2025-03-08;677.4117980589748
352333;289329;2025-03-06;68.77055558181733
931984;270013;2025-02-02;542.5543756978598
454634;557110;2025-02-07;903.2462378584257
536566;351292;2025-01-01;840.6183781724617
545941;479066;2025-02-02;555.0158499210661
408466;473484;2025-03-07;693.902488963658
409720;538979;2025-05-02;627.8074130747563
886690;687259;2025-05-06;652.113443614242
452368;876781;2025-04-28;471.878406696308
431768;630114;2025-02-07;595.5522306597884
961664;801419;2025-01-05;524.1478019252071
270284;798194;2025-01-03;891.3475624254187
866171;425064;2025-04-14;631.6419734197377
811285;428517;2025-03-07;319.82480626436006
767710;257033;2025-02-03;487.8219354968105
773584;477428;2025-04-21;659.7252170029725
751487;893648;2025-05-08;211.037396494121
785508;391276;2025-01-13;235.470788675617
903595;672786;2025-01-27;451.4861261385678
667586;315598;2025-01-19;436.67798215404576
905583;315537;2025-04-06;842.6220395526634
208905;261557;2025-01-28;974.450174272029
114408;880357;2025-02-24;5.605720070251841
120209;273477;2025-03-05;826.6640088070908
120083;966620;2025-03-11;8.604732373458933
219921;505193;2025-01-17;840.7740952341172
909172;367484;2025-02-06;456.414946861691
931566;916590;2025-03-18;994.1218376080654
981226;872159;2025-03-30;282.5239805303903
905091;838281;2025-04-05;695.8580703643765
225404;526907;2025-04-23;163.2180719161861
114507;872205;2025-01-07;375.77750875379
447261;554393;2025-02-27;890.6523282449047
980754;110182;2025-04-12;315.808012783415
621802;578480;2025-05-07;255.97671230407505
780240;789643;2025-02-16;420.5245288521107
851918;268558;2025-03-07;908.496866744787
580579;352691;2025-04-05;808.0603606529804
338196;567487;2025-03-16;279.47202314344753
415998;853319;2025-01-11;863.1817370805477
558734;715229;2025-01-28;225.98605452134535
249191;942863;2025-02-09;918.1465629756384
166770;930060;2025-04-05;418.29049000196636
503754;996001;2025-04-01;307.6309583374771
705878;208862;2025-03-18;351.98007712319225
478730;373160;2025-01-14;477.83823010287483
238062;588978;2025-04-23;611.7412769518231
933601;380821;2025-05-08;764.0769131972172
479128;225295;2025-02-14;479.97312733881523
756465;643181;2025-05-15;712.2918846375051
928894;463890;2025-02-12;579.9297905694023
295724;808565;2025-03-01;103.52652515670924
244685;738264;2025-05-08;51.5977156349704
745057;144303;2025-03-08;427.5653088326141
419050;904604;2025-03-14;157.60078514973685
347862;537608;2025-04-04;532.4731138162117
110575;140757;2025-04-01;90.04185488731109
893965;662197;2025-05-04;447.502510110151
214943;672497;2025-03-09;483.80324902609095
891803;880752;2025-01-12;446.47061805872426
863789;959445;2025-03-24;62.27652194172495
638382;945494;2025-01-05;459.10771202876754
304626;104256;2025-03-12;90.03902891381954
351489;880130;2025-02-15;847.1548278698326
870753;882518;2025-01-18;716.0076958377056
668983;502144;2025-01-27;356.06610046309197
144303;207483;2025-03-19;350.9643913009084
407656;389506;2025-04-27;666.6213168224251
752689;788292;2025-05-07;376.95950682085856
809657;279730;2025-04-10;943.8345092756666
758708;409456;2025-03-14;364.13511186594116
582599;242819;2025-01-17;235.07129305361718
460213;734547;2025-05-17;772.5999338350454
806102;599586;2025-02-08;840.7765416282668
608693;996467;2025-01-16;925.794036459212
184998;679484;2025-02-10;104.5218908725577
689054;545510;2025-04-24;268.7938935796146
388802;714145;2025-04-03;694.2200583988192
330402;927940;2025-01-19;336.764919315763
715956;401146;2025-03-02;500.9816873591545
335459;772442;2025-05-16;681.475552092368
250262;916841;2025-01-20;863.0890990181375
444128;774716;2025-03-18;38.69122037743888
411786;139454;2025-02-18;644.6479520416324
882189;839456;2025-02-26;903.6706016648164
439133;289329;2025-02-12;100.97261491467613
284984;168526;2025-01-19;347.62301810085717
639733;487811;2025-04-18;495.29963298891533
689568;624273;2025-01-20;753.366981754162
930954;173984;2025-02-06;613.4489085369382
730705;632007;2025-02-09;653.1488682300862
180233;662268;2025-04-26;142.8513480463366
767969;739989;2025-04-26;187.44027597489844
399886;869217;2025-03-16;24.872274512785843
218787;446336;2025-02-25;268.3444902714318
776885;915538;2025-04-10;931.8581345851276
372385;468812;2025-02-04;370.0768972402434
717517;528866;2025-03-11;544.8207056570078
752306;196513;2025-02-09;532.9558198453462
843129;162269;2025-03-29;882.4403998233622
123599;775578;2025-04-29;808.1769218402386
103999;653036;2025-05-15;956.7352456533894
420827;413020;2025-03-05;551.5800937409762
696112;394706;2025-04-17;375.3227750051854
382459;285044;2025-03-31;536.2803302779647
463728;370241;2025-03-05;733.469964653395
227543;515879;2025-01-19;261.0018311640718
115775;252808;2025-05-16;997.9083546939586
147120;953351;2025-04-03;564.3507023628125
821560;497334;2025-03-17;695.0573210072095
542652;742348;2025-01-18;5.445373164257972
396292;552005;2025-02-12;853.9049449289747
472159;978992;2025-03-24;362.65841595559857
809914;933133;2025-05-14;753.2868990431131
355172;346892;2025-04-07;834.6525708605293
980141;165445;2025-01-04;742.8158637800799
207944;806257;2025-01-23;969.3409795899695
361499;458478;2025-02-04;948.2326459830977
614909;129305;2025-04-07;901.284954248052
489794;724005;2025-03-01;132.27349548923183
768842;947697;2025-03-22;503.1110805068526
325769;924250;2025-03-29;528.039007339558
430542;276264;2025-02-13;180.1588837229372
906145;579918;2025-03-27;53.42472491669126
372350;893638;2025-05-12;207.005749028498
375509;808804;2025-03-05;519.9141719829547
421878;775192;2025-05-09;740.691622393481
460688;687450;2025-05-15;358.20328748511633
722084;122536;2025-02-18;892.6882253747372
601631;416157;2025-05-13;916.9276922762864
974665;859583;2025-02-24;608.2680402774839
711783;593470;2025-01-29;444.5360093121677
706237;356425;2025-03-16;284.2076732901201
710013;444191;2025-02-03;15.81610413887946
814546;951162;2025-03-04;436.14691123518554
387818;706731;2025-01-19;14.4782540225995
712189;890334;2025-01-31;350.2681194202538
426727;680472;2025-01-04;281.312215349099
105083;788599;2025-04-16;406.9883932377083
601648;376093;2025-01-03;906.4021408625788
345809;202097;2025-03-03;782.4138374279513
365747;617996;2025-04-29;560.3965241929255
254784;753343;2025-03-15;787.9732247270451
222613;963816;2025-05-03;935.7063230843593
598068;455504;2025-05-05;490.97196435417777
544903;306786;2025-04-30;886.8603286553696
981671;107757;2025-05-03;77.45442333079522
366984;554132;2025-05-11;161.6895966709906
277003;349581;2025-04-29;593.9848031202854
761295;566593;2025-02-13;286.42714735080455
504927;111996;2025-04-28;60.75431318298452
824329;780143;2025-02-12;666.849997323524
674404;681606;2025-03-02;573.5290587056302
785982;832574;2025-03-15;189.52073631504152
568034;309463;2025-04-16;967.2773461937331
628866;603253;2025-05-10;317.3176311626627
247923;609077;2025-04-11;776.0582073032705
743577;355566;2025-03-02;113.30695680862202
810175;962473;2025-03-28;143.12599892726553
503312;425594;2025-03-06;530.3243401679982
111009;274090;2025-05-18;154.6168012827609
240911;682102;2025-02-10;503.5386414486365
695541;588978;2025-02-04;971.1190555220364
229341;924962;2025-01-20;12.390351952867086
199283;485711;2025-01-08;392.5960118086668
328700;681287;2025-04-18;989.0922072280019
754871;659027;2025-02-03;306.269115887986
628775;411275;2025-02-13;729.2385776873988
176260;462454;2025-02-28;256.0185042287143
902771;725842;2025-03-06;594.1918490342943
399684;175879;2025-01-15;16.00280049823233
567073;761109;2025-01-09;93.0046288770735
668887;323048;2025-03-15;602.0768098694009
475624;926963;2025-03-08;670.8310008111447
393669;920551;2025-02-01;208.34319630651177
425743;165525;2025-03-12;950.7500223340983
654370;880792;2025-03-23;535.227513758225
911759;826975;2025-02-27;474.3825660615977
685697;731131;2025-02-26;27.50015166281394
165980;376377;2025-03-09;831.4824611956242
555850;690737;2025-04-01;214.99271206316783
822314;963592;2025-03-08;173.54633244383032
410705;979423;2025-02-08;902.8113804564914
737412;647881;2025-02-12;228.25837903919876
435054;632318;2025-05-13;867.2452583311795
368523;581401;2025-03-28;332.86015166383834
380224;800851;2025-02-12;416.90299811766573
780235;237676;2025-04-29;166.72037383705396
369198;742350;2025-05-06;812.4472832850522
689795;728499;2025-01-29;187.94919183595727
102774;228798;2025-02-20;186.57557937027758
127508;532103;2025-01-11;651.3998776662382
357651;506807;2025-04-01;839.5124102350109
971797;565591;2025-03-22;947.4983164874221
727840;618301;2025-05-04;431.21675979758334
556895;432678;2025-04-14;572.5207855399909
764788;308114;2025-05-03;477.90086117339115
497627;798006;2025-01-24;120.58269585302095
206458;327924;2025-04-11;919.9404794649046
776321;821585;2025-03-05;810.4809344881423
981154;407467;2025-02-12;538.3719352890362
862237;747696;2025-01-09;569.0398750186686
190558;107829;2025-02-15;694.1924254432629
892686;673811;2025-02-07;447.6550792101007
308586;406441;2025-03-19;384.81944232226675
131532;383984;2025-03-06;266.810177190571
993496;684334;2025-02-24;682.4200997960988
